id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
8528,1971-08-24,Philippines,Thailand,0,1,Friendly,Kallang,Singapore,TRUE
8529,1971-08-25,Finland,Norway,1,1,Nordic Championship,Helsinki,Finland,FALSE
8530,1971-08-26,India,Malaysia,6,0,Friendly,Kallang,Singapore,TRUE
8531,1971-08-26,Thailand,Vietnam Republic,1,2,Friendly,Kallang,Singapore,TRUE
8532,1971-08-27,Singapore,Indonesia,3,2,Friendly,Kallang,Singapore,FALSE
8533,1971-08-28,India,Vietnam Republic,0,0,Friendly,Kallang,Singapore,TRUE
8534,1971-08-30,Tahiti,Fiji,5,2,Friendly,Papeete,Tahiti,FALSE
8535,1971-09-01,Hungary,Yugoslavia,2,1,Friendly,Budapest,Hungary,FALSE
8536,1971-09-01,Senegal,Guinea,0,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
8537,1971-09-04,Austria,Sweden,1,0,UEFA Euro qualification,Vienna,Austria,FALSE
8538,1971-09-05,Honduras,Guatemala,1,0,CONCACAF Championship qualification,Tegucigalpa,Honduras,FALSE
8539,1971-09-08,Denmark,Finland,0,0,Nordic Championship,Copenhagen,Denmark,FALSE
8540,1971-09-08,Germany,Mexico,5,0,Friendly,Hanover,Germany,FALSE
8541,1971-09-08,Norway,France,1,3,UEFA Euro qualification,Oslo,Norway,FALSE
8542,1971-09-09,Fiji,New Caledonia,1,5,South Pacific Games,Papeete,Tahiti,TRUE
8543,1971-09-09,Tahiti,Papua New Guinea,2,2,South Pacific Games,Papeete,Tahiti,FALSE
8544,1971-09-09,El Salvador,Nicaragua,3,2,CONCACAF Championship qualification,San Salvador,El Salvador,FALSE
8545,1971-09-10,South Korea,Iran,2,0,Friendly,Seoul,South Korea,FALSE
8546,1971-09-11,Cook Islands,Papua New Guinea,1,16,South Pacific Games,Papeete,Tahiti,TRUE
8547,1971-09-11,Fiji,Vanuatu,4,6,South Pacific Games,Papeete,Tahiti,TRUE
8548,1971-09-12,South Korea,Iran,0,2,Friendly,Seoul,South Korea,FALSE
8549,1971-09-12,Guatemala,Honduras,1,1,CONCACAF Championship qualification,Guatemala City,Guatemala,FALSE
8550,1971-09-13,New Caledonia,Vanuatu,0,0,South Pacific Games,Papeete,Tahiti,TRUE
8551,1971-09-13,Tahiti,Cook Islands,30,0,South Pacific Games,Papeete,Tahiti,FALSE
8552,1971-09-15,Cook Islands,Fiji,1,15,South Pacific Games,Papeete,Tahiti,TRUE
8553,1971-09-15,El Salvador,Nicaragua,1,0,CONCACAF Championship qualification,San Salvador,El Salvador,FALSE
8554,1971-09-15,Suriname,Guyana,4,1,CONCACAF Championship qualification,Paramaribo,Dutch Guyana,FALSE
8555,1971-09-16,New Caledonia,Papua New Guinea,4,0,South Pacific Games,Papeete,Tahiti,TRUE
8556,1971-09-16,Tahiti,Vanuatu,1,2,South Pacific Games,Papeete,Tahiti,FALSE
8557,1971-09-18,German DR,Mexico,1,1,Friendly,Leipzig,German DR,FALSE
8558,1971-09-18,Russia,India,5,0,Friendly,Moscow,Soviet Union,FALSE
8559,1971-09-18,Tahiti,Papua New Guinea,8,1,South Pacific Games,Papeete,Tahiti,FALSE
8560,1971-09-18,New Caledonia,Vanuatu,7,1,South Pacific Games,Papeete,Tahiti,TRUE
8561,1971-09-21,Guyana,Suriname,2,3,CONCACAF Championship qualification,Georgetown,Guyana,FALSE
8562,1971-09-22,Finland,Romania,0,4,UEFA Euro qualification,Helsinki,Finland,FALSE
8563,1971-09-22,Poland,Turkey,5,1,UEFA Euro qualification,Kraków,Poland,FALSE
8564,1971-09-22,Russia,Northern Ireland,1,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
8565,1971-09-22,Yugoslavia,Mexico,4,0,Friendly,Sarajevo,Yugoslavia,FALSE
8566,1971-09-25,German DR,Czechoslovakia,1,1,Friendly,Berlin,German DR,FALSE
8567,1971-09-25,Hungary,Bulgaria,2,0,UEFA Euro qualification,Budapest,Hungary,FALSE
8568,1971-09-25,Italy,Mexico,2,0,Friendly,Genoa,Italy,FALSE
8569,1971-09-25,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,FALSE
8570,1971-09-26,Norway,Denmark,1,4,Nordic Championship,Oslo,Norway,FALSE
8571,1971-09-26,Switzerland,Turkey,4,0,Friendly,Zürich,Switzerland,FALSE
8572,1971-09-26,Uganda,Zanzibar,3,1,Friendly,Nairobi,Kenya,TRUE
8573,1971-09-29,Uganda,Tanzania,0,0,Friendly,Nairobi,Kenya,TRUE
8574,1971-09-30,Greece,Mexico,0,1,Friendly,Salonica,Greece,FALSE
8575,1971-09-30,Kenya,Zanzibar,4,0,Friendly,Nairobi,Kenya,FALSE
8576,1971-10-01,Jamaica,Cuba,0,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
8577,1971-10-02,Tanzania,Zanzibar,1,1,Friendly,Nairobi,Kenya,TRUE
8578,1971-10-03,Kenya,Uganda,2,0,Friendly,Nairobi,Kenya,FALSE
8579,1971-10-04,Cuba,Jamaica,0,0,CONCACAF Championship qualification,Havana,Cuba,FALSE
8580,1971-10-06,Bermuda,Mexico,0,2,CONCACAF Championship qualification,Hamilton,Bermuda,FALSE
8581,1971-10-06,Mexico,Bermuda,4,0,CONCACAF Championship qualification,Mexico City,Mexico,FALSE
8582,1971-10-08,Lesotho,Malawi,0,0,Friendly,Maseru,Lesotho,FALSE
8583,1971-10-09,France,Hungary,0,2,UEFA Euro qualification,Colombes,France,FALSE
8584,1971-10-09,Italy,Sweden,3,0,UEFA Euro qualification,Milan,Italy,FALSE
8585,1971-10-10,Austria,Republic of Ireland,6,0,UEFA Euro qualification,Linz,Austria,FALSE
8586,1971-10-10,Lesotho,Malawi,0,2,Friendly,Maseru,Lesotho,FALSE
8587,1971-10-10,Netherlands,German DR,3,2,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
8588,1971-10-10,Poland,Germany,1,3,UEFA Euro qualification,Warsaw,Poland,FALSE
8589,1971-10-13,Morocco,Egypt,3,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE
8590,1971-10-13,Zambia,DR Congo,2,1,African Cup of Nations qualification,Ndola,Zambia,FALSE
8591,1971-10-13,Togo,Ghana,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE
8592,1971-10-13,Ivory Coast,Congo,3,2,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
8593,1971-10-13,Northern Ireland,Russia,1,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
8594,1971-10-13,Scotland,Portugal,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
8595,1971-10-13,Switzerland,England,2,3,UEFA Euro qualification,Basel,Switzerland,FALSE
8596,1971-10-13,Wales,Finland,3,0,UEFA Euro qualification,Swansea,Wales,FALSE
8597,1971-10-13,Guinea,Mali,0,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
8598,1971-10-16,Yugoslavia,German DR,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
8599,1971-10-17,Zambia,Kenya,0,2,Friendly,Ndola,Zambia,FALSE
8600,1971-10-20,Zambia,Kenya,3,1,Friendly,Kitwe,Zambia,FALSE
8601,1971-10-23,Zambia,Kenya,0,1,Friendly,Lusaka,Zambia,FALSE
8602,1971-10-27,Egypt,Morocco,3,2,African Cup of Nations qualification,Cairo,Egypt,FALSE
8603,1971-10-27,Ghana,Togo,0,1,African Cup of Nations qualification,Accra,Ghana,FALSE
8604,1971-10-27,DR Congo,Zambia,3,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
8605,1971-10-27,Congo,Ivory Coast,2,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
8606,1971-10-27,Mali,Guinea,3,1,African Cup of Nations qualification,Bamako,Mali,FALSE
8607,1971-10-27,Czechoslovakia,Wales,1,0,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
8608,1971-10-27,Hungary,Norway,4,0,UEFA Euro qualification,Budapest,Hungary,FALSE
8609,1971-10-27,Spain,Russia,0,0,UEFA Euro qualification,Seville,Spain,FALSE
8610,1971-10-27,Uruguay,Chile,3,0,Copa Juan Pinto Durán,Montevideo,Uruguay,FALSE
8611,1971-10-27,Yugoslavia,Luxembourg,0,0,UEFA Euro qualification,Titograd,Yugoslavia,FALSE
8612,1971-10-28,Singapore,Thailand,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
8613,1971-10-28,Vietnam Republic,Malaysia,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
8614,1971-10-30,Malaysia,Singapore,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
8615,1971-10-30,Vietnam Republic,Thailand,3,0,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
8616,1971-10-31,Martinique,Haiti,2,2,Friendly,Fort-de-France,Martinique,FALSE
8617,1971-10-31,Singapore,Thailand,3,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
8618,1971-10-31,Vietnam Republic,Malaysia,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
8619,1971-11-03,Chile,Uruguay,5,0,Copa Juan Pinto Durán,Santiago,Chile,FALSE
8620,1971-11-07,Belgium,Luxembourg,1,0,Friendly,Verviers,Belgium,FALSE
8621,1971-11-07,Thailand,Singapore,2,0,King's Cup,Bangkok,Thailand,FALSE
8622,1971-11-08,South Korea,Malaysia,2,2,King's Cup,Bangkok,Thailand,TRUE
8623,1971-11-09,Singapore,Vietnam Republic,4,5,King's Cup,Bangkok,Thailand,TRUE
8624,1971-11-10,England,Switzerland,1,1,UEFA Euro qualification,London,England,FALSE
8625,1971-11-10,France,Bulgaria,2,1,UEFA Euro qualification,Nantes,France,FALSE
8626,1971-11-10,Indonesia,Malaysia,2,0,King's Cup,Bangkok,Thailand,TRUE
8627,1971-11-10,Scotland,Belgium,1,0,UEFA Euro qualification,Aberdeen,Scotland,FALSE
8628,1971-11-11,Australia,Israel,2,2,Friendly,Brisbane,Australia,FALSE
8629,1971-11-11,Thailand,Vietnam Republic,0,1,King's Cup,Bangkok,Thailand,FALSE
8630,1971-11-12,Indonesia,South Korea,0,0,King's Cup,Bangkok,Thailand,TRUE
8631,1971-11-14,Albania,Turkey,3,0,UEFA Euro qualification,Tirana,Albania,FALSE
8632,1971-11-14,Australia,Israel,1,0,Friendly,Sydney,Australia,FALSE
8633,1971-11-14,Guinea,Tanzania,3,2,Friendly,Conakry,Guinea,FALSE
8634,1971-11-14,South Korea,Vietnam Republic,1,1,King's Cup,Bangkok,Thailand,TRUE
8635,1971-11-14,Malta,Hungary,0,2,FIFA World Cup qualification,Gżira,Malta,FALSE
8636,1971-11-14,Romania,Czechoslovakia,2,1,UEFA Euro qualification,Bucharest,Romania,FALSE
8637,1971-11-14,Thailand,Indonesia,1,0,King's Cup,Bangkok,Thailand,FALSE
8638,1971-11-16,Thailand,South Korea,0,1,King's Cup,Bangkok,Thailand,FALSE
8639,1971-11-17,Bulgaria,Greece,2,2,Friendly,Sofia,Bulgaria,FALSE
8640,1971-11-17,Germany,Poland,0,0,UEFA Euro qualification,Hamburg,Germany,FALSE
8641,1971-11-17,Netherlands,Luxembourg,8,0,UEFA Euro qualification,Eindhoven,Netherlands,FALSE
8642,1971-11-19,Iraq,Kuwait,3,1,Friendly,Baghdad,Iraq,FALSE
8643,1971-11-20,Italy,Austria,2,2,UEFA Euro qualification,Rome,Italy,FALSE
8644,1971-11-20,Cuba,Costa Rica,0,3,CONCACAF Championship,Port of Spain,Trinidad and Tobago,TRUE
8645,1971-11-21,Australia,Israel,1,3,Friendly,Melbourne,Australia,FALSE
8646,1971-11-21,Haiti,Mexico,0,0,CONCACAF Championship,San Fernando,Trinidad and Tobago,TRUE
8647,1971-11-21,Trinidad and Tobago,Honduras,1,1,CONCACAF Championship,San Fernando,Trinidad and Tobago,FALSE
8648,1971-11-21,Portugal,Belgium,1,1,UEFA Euro qualification,Lisbon,Portugal,FALSE
8649,1971-11-23,Cuba,Honduras,3,1,CONCACAF Championship,Port of Spain,Trinidad and Tobago,TRUE
8650,1971-11-24,Costa Rica,Haiti,0,0,CONCACAF Championship,Port of Spain,Trinidad and Tobago,TRUE
8651,1971-11-24,Libya,Algeria,0,0,Friendly,Tripoli,Libya,FALSE
8652,1971-11-24,Romania,Wales,2,0,UEFA Euro qualification,Bucharest,Romania,FALSE
8653,1971-11-24,Spain,Cyprus,7,0,UEFA Euro qualification,Granada,Spain,FALSE
8654,1971-11-26,Trinidad and Tobago,Mexico,0,2,CONCACAF Championship,Port of Spain,Trinidad and Tobago,FALSE
8655,1971-11-27,Costa Rica,Honduras,2,1,CONCACAF Championship,Port of Spain,Trinidad and Tobago,TRUE
8656,1971-11-27,Grenada,Saint Lucia,5,2,Windward Islands Tournament,Roseau,Dominica,TRUE
8657,1971-11-27,Nigeria,Burkina Faso,4,0,Friendly,Lagos,Nigeria,FALSE
8658,1971-11-28,Cuba,Mexico,0,1,CONCACAF Championship,San Fernando,Trinidad and Tobago,TRUE
8659,1971-11-28,Dominica,Saint Vincent and the Grenadines,3,0,Windward Islands Tournament,Roseau,Dominica,FALSE
8660,1971-11-28,Trinidad and Tobago,Haiti,1,6,CONCACAF Championship,Arima,Trinidad and Tobago,FALSE
8661,1971-11-30,Trinidad and Tobago,Cuba,2,2,CONCACAF Championship,Port of Spain,Trinidad and Tobago,FALSE
8662,1971-11-30,Barbados,Curaçao,1,3,Friendly,Bridgetown,Barbados,FALSE
8663,1971-11-30,Grenada,Saint Vincent and the Grenadines,1,1,Windward Islands Tournament,Roseau,Dominica,TRUE
8664,1971-11-30,Togo,Burkina Faso,1,0,Friendly,Lomé,Togo,FALSE
8665,1971-12-01,Dominica,Saint Lucia,2,2,Windward Islands Tournament,Roseau,Dominica,FALSE
8666,1971-12-01,Greece,England,0,2,UEFA Euro qualification,Piraeus,Greece,FALSE
8667,1971-12-01,Guinea,Nigeria,3,0,Friendly,Conakry,Guinea,FALSE
8668,1971-12-01,Haiti,Honduras,3,1,CONCACAF Championship,Port of Spain,Trinidad and Tobago,TRUE
8669,1971-12-01,Netherlands,Scotland,2,1,Friendly,Amsterdam,Netherlands,FALSE
8670,1971-12-02,Costa Rica,Mexico,0,1,CONCACAF Championship,Port of Spain,Trinidad and Tobago,TRUE
8671,1971-12-04,Bulgaria,France,2,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
8672,1971-12-04,Cuba,Haiti,0,0,CONCACAF Championship,San Fernando,Trinidad and Tobago,TRUE
8673,1971-12-04,Dominica,Grenada,3,0,Windward Islands Tournament,Roseau,Dominica,FALSE
8674,1971-12-04,Honduras,Mexico,1,2,CONCACAF Championship,Port of Spain,Trinidad and Tobago,TRUE
8675,1971-12-04,Sierra Leone,Nigeria,0,1,Friendly,Freetown,Sierra Leone,FALSE
8676,1971-12-05,Trinidad and Tobago,Costa Rica,3,1,CONCACAF Championship,Port of Spain,Trinidad and Tobago,FALSE
8677,1971-12-05,Kenya,Zambia,1,0,Friendly,Kisumu,Kenya,FALSE
8678,1971-12-05,Tanzania,Burundi,4,1,Friendly,Dar es Salaam,Tanzania,FALSE
8679,1971-12-05,Turkey,Poland,1,0,UEFA Euro qualification,İzmir,Turkey,FALSE
8680,1971-12-08,Kenya,Zambia,3,2,Friendly,Nakuru,Kenya,FALSE
8681,1971-12-08,Malta,Algeria,1,1,Friendly,Gżira,Malta,FALSE
8682,1971-12-09,Tanzania,China PR,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
8683,1971-12-10,Kuwait,Iraq,1,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
8684,1971-12-11,Bahrain,Lebanon,3,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
8685,1971-12-11,Syria,Jordan,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
8686,1971-12-12,Burkina Faso,Togo,1,2,Friendly,Ouagadougou,Upper Volta,FALSE
8687,1971-12-12,Kenya,Zambia,0,2,Friendly,Nairobi,Kenya,FALSE
8688,1971-12-12,Tanzania,China PR,3,4,Friendly,Dar es Salaam,Tanzania,FALSE
8689,1971-12-12,Cambodia,Thailand,1,1,Southeast Asian Peninsular Games,Malaysia,Malaysia,TRUE
8690,1971-12-12,Malaysia,Laos,5,0,Southeast Asian Peninsular Games,Malaysia,Malaysia,FALSE
8691,1971-12-12,Myanmar,Vietnam Republic,0,0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
8692,1971-12-13,Iraq,Sri Lanka,5,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
8693,1971-12-13,Jordan,Bahrain,3,2,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
8694,1971-12-14,Kuwait,Lebanon,1,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
8695,1971-12-14,Laos,Cambodia,0,2,Southeast Asian Peninsular Games,Malaysia,Malaysia,TRUE
8696,1971-12-14,Malaysia,Thailand,4,2,Southeast Asian Peninsular Games,Malaysia,Malaysia,FALSE
8697,1971-12-14,Malaysia,Cambodia,3,0,Southeast Asian Peninsular Games,Malaysia,Malaysia,FALSE
8698,1971-12-14,Vietnam Republic,Singapore,3,1,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
8699,1971-12-15,Iraq,Bahrain,1,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
8700,1971-12-15,Thailand,Laos,3,0,Southeast Asian Peninsular Games,Malaysia,Malaysia,TRUE
8701,1971-12-15,Myanmar,Singapore,8,1,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
8702,1971-12-16,Jordan,Sri Lanka,2,1,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
8703,1971-12-17,Kuwait,Syria,2,2,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
8704,1971-12-17,Malaysia,Vietnam Republic,3,2,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,FALSE
8705,1971-12-17,Myanmar,Thailand,3,1,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
8706,1971-12-18,Iraq,Jordan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
8707,1971-12-18,Thailand,Vietnam Republic,0,0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,TRUE
8708,1971-12-18,Malaysia,Myanmar,1,2,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,FALSE
8709,1971-12-19,Lebanon,Syria,3,2,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
8710,1971-12-19,Niger,Libya,0,1,Friendly,Niamey,Niger,FALSE
8711,1971-12-19,Senegal,Mali,4,1,Friendly,Dakar,Senegal,FALSE
8712,1971-12-20,Bahrain,Sri Lanka,3,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
8713,1971-12-21,Kuwait,Jordan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
8714,1971-12-22,Iraq,Lebanon,4,1,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
8715,1971-12-24,Kuwait,Iraq,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
8716,1971-12-24,Lebanon,Jordan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
8717,1972-01-01,Algeria,Palestine,2,0,Palestine Cup,Baghdad,Iraq,TRUE
8718,1972-01-01,Iraq,Egypt,0,0,Palestine Cup,Baghdad,Iraq,FALSE
8719,1972-01-01,Kuwait,Libya,3,2,Palestine Cup,Baghdad,Iraq,TRUE
8720,1972-01-01,Syria,Yemen DPR,1,0,Palestine Cup,Baghdad,Iraq,TRUE
8721,1972-01-01,Zambia,China PR,3,3,Friendly,Lusaka,Zambia,FALSE
8722,1972-01-04,Algeria,Qatar,3,0,Palestine Cup,Baghdad,Iraq,TRUE
8723,1972-01-04,Palestine,Syria,1,3,Palestine Cup,Baghdad,Iraq,TRUE
8724,1972-01-05,Egypt,Kuwait,2,0,Palestine Cup,Baghdad,Iraq,TRUE
8725,1972-01-05,Iraq,Libya,3,0,Palestine Cup,Baghdad,Iraq,FALSE
8726,1972-01-06,Palestine,Yemen DPR,1,2,Palestine Cup,Baghdad,Iraq,TRUE
8727,1972-01-06,Syria,Qatar,3,2,Palestine Cup,Baghdad,Iraq,TRUE
8728,1972-01-07,Egypt,Libya,1,1,Palestine Cup,Baghdad,Iraq,TRUE
8729,1972-01-07,Iraq,Kuwait,3,1,Palestine Cup,Baghdad,Iraq,FALSE
8730,1972-01-08,Algeria,Syria,0,1,Palestine Cup,Baghdad,Iraq,TRUE
8731,1972-01-08,Qatar,Yemen DPR,1,2,Palestine Cup,Baghdad,Iraq,TRUE
8732,1972-01-09,Burkina Faso,Nigeria,3,3,Friendly,Ouagadougou,Upper Volta,FALSE
8733,1972-01-09,Senegal,Congo,0,2,Friendly,Dakar,Senegal,FALSE
8734,1972-01-10,Algeria,Yemen DPR,4,1,Palestine Cup,Baghdad,Iraq,TRUE
8735,1972-01-10,Palestine,Qatar,7,2,Palestine Cup,Baghdad,Iraq,TRUE
8736,1972-01-12,Guinea,Congo,0,1,Friendly,Conakry,Guinea,FALSE
8737,1972-01-12,Iraq,Algeria,3,1,Palestine Cup,Baghdad,Iraq,FALSE
8738,1972-01-12,Spain,Hungary,1,0,Friendly,Madrid,Spain,FALSE
8739,1972-01-12,Egypt,Syria,4,2,Palestine Cup,Baghdad,Iraq,TRUE
8740,1972-01-13,Algeria,Syria,3,1,Palestine Cup,Baghdad,Iraq,TRUE
8741,1972-01-14,Iraq,Egypt,1,3,Palestine Cup,Baghdad,Iraq,FALSE
8742,1972-01-18,Somalia,China PR,1,3,Friendly,Mogadishu,Somalia,FALSE
8743,1972-01-20,Togo,Benin,4,0,Friendly,Lomé,Togo,FALSE
8744,1972-01-27,Mexico,Chile,2,0,Friendly,Guadalajara,Mexico,FALSE
8745,1972-01-30,Nigeria,Guinea,1,1,Friendly,Lagos,Nigeria,FALSE
8746,1972-02-06,Congo,Benin,2,2,Friendly,Brazzaville,Congo,FALSE
8747,1972-02-07,Congo,Guinea,2,2,Friendly,Brazzaville,Congo,FALSE
8748,1972-02-09,Haiti,Chile,1,0,Friendly,Port-au-Prince,Haiti,FALSE
8749,1972-02-13,Cameroon,Nigeria,1,2,Friendly,Douala,Cameroon,FALSE
8750,1972-02-13,Guadeloupe,Haiti,4,4,Friendly,Basse-Terre,Guadeloupe,FALSE
8751,1972-02-15,Martinique,Haiti,2,2,Friendly,Fort-de-France,Martinique,FALSE
8752,1972-02-16,Greece,Netherlands,0,5,Friendly,Piraeus,Greece,FALSE
8753,1972-02-16,Northern Ireland,Spain,1,1,UEFA Euro qualification,Kingston upon Hull,England,TRUE
8754,1972-02-17,Senegal,Morocco,1,3,Friendly,Dakar,Senegal,FALSE
8755,1972-02-20,Nigeria,Morocco,3,0,Friendly,Lagos,Nigeria,FALSE
8756,1972-02-20,Tunisia,Austria,3,3,Friendly,Tunis,Tunisia,FALSE
8757,1972-02-23,Cameroon,Kenya,2,1,African Cup of Nations,Yaoundé,Cameroon,FALSE
8758,1972-02-23,Israel,Norway,2,1,Friendly,Jaffa,Israel,FALSE
8759,1972-02-24,Mali,Togo,3,3,African Cup of Nations,Yaoundé,Cameroon,TRUE
8760,1972-02-25,Congo,Morocco,1,1,African Cup of Nations,Douala,Cameroon,TRUE
8761,1972-02-25,Sudan,DR Congo,1,1,African Cup of Nations,Douala,Cameroon,TRUE
8762,1972-02-26,Cameroon,Togo,2,0,African Cup of Nations,Yaoundé,Cameroon,FALSE
8763,1972-02-26,Kenya,Mali,1,1,African Cup of Nations,Yaoundé,Cameroon,TRUE
8764,1972-02-27,Congo,DR Congo,0,2,African Cup of Nations,Douala,Cameroon,TRUE
8765,1972-02-27,Morocco,Sudan,1,1,African Cup of Nations,Douala,Cameroon,TRUE
8766,1972-02-28,Cameroon,Mali,1,1,African Cup of Nations,Yaoundé,Cameroon,FALSE
8767,1972-02-28,Kenya,Togo,1,1,African Cup of Nations,Yaoundé,Cameroon,TRUE
8768,1972-02-29,Congo,Sudan,4,2,African Cup of Nations,Douala,Cameroon,TRUE
8769,1972-02-29,Morocco,DR Congo,1,1,African Cup of Nations,Douala,Cameroon,TRUE
8770,1972-03-02,Algeria,Guinea,1,0,FIFA World Cup qualification,Algiers,Algeria,FALSE
8771,1972-03-02,Cameroon,Congo,0,1,African Cup of Nations,Yaoundé,Cameroon,FALSE
8772,1972-03-02,Mali,DR Congo,4,3,African Cup of Nations,Douala,Cameroon,TRUE
8773,1972-03-04,Cameroon,DR Congo,5,2,African Cup of Nations,Yaoundé,Cameroon,FALSE
8774,1972-03-04,Greece,Italy,2,1,Friendly,Piraeus,Greece,FALSE
8775,1972-03-05,Congo,Mali,3,2,African Cup of Nations,Yaoundé,Cameroon,TRUE
8776,1972-03-12,Guinea,Algeria,5,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
8777,1972-03-15,Algeria,Malta,1,0,Friendly,Algiers,Algeria,FALSE
8778,1972-03-16,Saudi Arabia,Kuwait,2,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE
8779,1972-03-17,Qatar,United Arab Emirates,0,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE
8780,1972-03-18,Bahrain,Kuwait,0,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE
8781,1972-03-19,Saudi Arabia,United Arab Emirates,4,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE
8782,1972-03-21,Bahrain,Qatar,6,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE
8783,1972-03-22,Kuwait,United Arab Emirates,7,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
8784,1972-03-24,Saudi Arabia,Qatar,4,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE
8785,1972-03-25,Bahrain,United Arab Emirates,2,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
8786,1972-03-26,Kuwait,Qatar,5,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
8787,1972-03-28,Saudi Arabia,Bahrain,2,1,Gulf Cup,Riyadh,Saudi Arabia,FALSE
8788,1972-03-29,Bulgaria,Russia,1,1,Friendly,Sofia,Bulgaria,FALSE
8789,1972-03-29,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,FALSE
8790,1972-03-29,Hungary,Germany,0,2,Friendly,Budapest,Hungary,FALSE
8791,1972-03-29,Portugal,Cyprus,4,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
8792,1972-04-02,Jamaica,Cuba,2,0,Friendly,Kingston,Jamaica,FALSE
8793,1972-04-03,Guernsey,Alderney,5,0,Muratti Vase,Guernsey,Guernsey,FALSE
8794,1972-04-05,Mexico,Peru,2,1,Friendly,Mexico City,Mexico,FALSE
8795,1972-04-08,Czechoslovakia,Austria,2,0,Friendly,Brno,Czechoslovakia,FALSE
8796,1972-04-08,Poland,German DR,2,1,Friendly,Łódź,Poland,FALSE
8797,1972-04-08,Romania,France,2,0,Friendly,Bucharest,Romania,FALSE
8798,1972-04-12,Greece,Spain,0,0,Friendly,Salonica,Greece,FALSE
8799,1972-04-15,Haiti,Puerto Rico,7,0,CONCACAF Championship qualification,Port-au-Prince,Haiti,FALSE
8800,1972-04-19,Ghana,Ivory Coast,1,2,Friendly,Accra,Ghana,FALSE
8801,1972-04-19,Russia,Peru,2,0,Friendly,Kyiv,Soviet Union,FALSE
8802,1972-04-23,Puerto Rico,Haiti,0,5,CONCACAF Championship qualification,San Juan,Puerto Rico,FALSE
8803,1972-04-23,Romania,Peru,2,2,Friendly,Bucharest,Romania,FALSE
8804,1972-04-26,Brazil,Paraguay,3,2,Friendly,Porto Alegre,Brazil,FALSE
